 CM   359-2  6.48E2  [ -50 3.02E-3 6.37E-5 9.95E-5]  [ 303   -9  88]
 CM   359-3  6.48E2  [ -95 1.74E-5 3.67E-7 9.78E-5]  [ 286   -6  85]
 CM   360-1  6.48E2  [   0 1.00000 1.82E-2 9.98E-5]  [ 265   -1  87]
 CM   360-2  6.49E2  [ -52 2.44E-3 4.46E-5 9.97E-5]  [ 325   -3  90]
 CM   360-3s 6.49E2  [ -95 1.68E-5 3.06E-7 9.84E-5]  [ 276   -3  65]
 CM   361-1  6.51E2  [   0 1.00000 1.52E-2 9.97E-5]  [ 283   -5  19]
 CM   361-2  6.52E2  [ -53 2.05E-3 3.13E-5 9.79E-5]  [ 335   -5  91]
 CM   361-3  6.52E2  [ -95 1.66E-5 2.54E-7 9.98E-5]  [ 257    0  85]
 CM   362-1  6.52E2  [   0 1.00000 1.39E-2 9.84E-5]  [ 289   -6  89]
 CM   362-2  6.53E2  [ -49 3.38E-3 4.71E-5 9.96E-5]  [ 296   -8  89]
 CM   362-3s 6.53E2  [ -94 1.88E-5 2.62E-7 9.99E-5]  [ 287   -6  76]
 CM   363-1  6.55E2  [   0 1.00000 1.53E-2 9.82E-5]  [ 285   -5  19]
 CM   363-2  6.55E2  [ -48 3.91E-3 6.03E-5 9.84E-5]  [ 267   -2  88]
 CM   363-3  6.56E2  [ -94 1.78E-5 2.74E-7 9.93E-5]  [ 291   -7  86]
 CM   364-1  6.56E2  [   0 1.00000 1.94E-2 9.95E-5]  [ 266   -1  88]
 CM   364-2  6.56E2  [ -49 3.32E-3 6.46E-5 9.80E-5]  [ 282   -5  89]
 CM   364-3s 6.57E2  [ -95 1.60E-5 3.12E-7 9.82E-5]  [ 292   -7  65]
 CM   365-1  6.58E2  [   0 1.00000 2.46E-2 9.88E-5]  [ 243   -7  19]
 CM   365-2  6.59E2  [ -52 2.41E-3 5.96E-5 9.99E-5]  [ 310    0  90]
 CM   365-3  6.59E2  [ -98 1.19E-5 2.95E-7 9.97E-5]  [ 294   -7  86]
 CM   366-1  6.59E2  [   0 1.00000 2.93E-2 9.79E-5]  [ 226   -3  86]
 CM   366-2  6.60E2  [ -56 1.55E-3 4.56E-5 9.87E-5]  [ 335   -6  90]
 CM   366-3s 6.60E2  [-100 9.71E-6 2.85E-7 9.76E-5]  [ 284   -5  64]
 CM   367-1  6.62E2  [   0 1.00000 3.21E-2 9.95E-5]  [ 206    0  16]
 CM   367-2  6.62E2  [ -60 9.51E-4 3.06E-5 9.92E-5]  [ 371   -2  91]
 CM   367-3  6.63E2  [-100 9.38E-6 3.02E-7 9.87E-5]  [ 238   -7  84]
 CM   368-1  6.63E2  [   0 1.00000 3.25E-2 9.98E-5]  [ 192   -9  84]
 CM   368-2  6.63E2  [ -61 8.03E-4 2.61E-5 9.91E-5]  [ 378   -3  91]
 CM   368-3s 6.64E2  [ -99 1.01E-5 3.31E-7 9.92E-5]  [ 214   -2  56]
 CM   369-1  6.65E2  [   0 1.00000 3.05E-2 9.92E-5]  [ 181   -7  14]
 CM   369-2  6.66E2  [ -61 8.76E-4 2.67E-5 9.92E-5]  [ 339   -6  89]
 CM   369-3  6.66E2  [ -98 1.13E-5 3.46E-7 9.82E-5]  [ 240   -7  82]
 CM   370-1  6.67E2  [   0 1.00000 2.67E-2 9.78E-5]  [ 179   -6  82]
 CM   370-2  6.67E2  [ -58 1.23E-3 3.31E-5 9.96E-5]  [ 336   -6  89]
 CM   370-3s 6.67E2  [-100 9.40E-6 2.51E-7 9.98E-5]  [ 254  -10  60]
 CM   371-1  6.69E2  [   0 1.00000 2.18E-2 9.90E-5]  [ 201  -10  14]
 CM   371-2  6.70E2  [ -55 1.72E-3 3.78E-5 9.99E-5]  [ 338   -6  89]
 CM   371-3  6.70E2  [ -99 1.02E-5 2.24E-7 9.88E-5]  [ 263   -1  84]
 CM   372-1  6.70E2  [   0 1.00000 1.74E-2 9.95E-5]  [ 231   -5  85]
 CM   372-2  6.71E2  [ -53 2.05E-3 3.58E-5 9.90E-5]  [ 330   -4  89]
 CM   372-3s 6.71E2  [ -98 1.21E-5 2.11E-7 9.83E-5]  [ 264   -1  63]
 CM   373-1  6.73E2  [   0 1.00000 1.53E-2 9.96E-5]  [ 253   -9  19]
 CM   373-2  6.73E2  [ -54 1.80E-3 2.76E-5 9.95E-5]  [ 336   -5  90]
 CM   373-3  6.74E2  [ -98 1.25E-5 1.91E-7 9.84E-5]  [ 261    0  85]
 CM   374-1  6.74E2  [   0 1.00000 1.62E-2 9.97E-5]  [ 262   -1  88]
 CM   374-2  6.74E2  [ -56 1.45E-3 2.37E-5 9.95E-5]  [ 348   -8  91]
 CM   374-3s 6.75E2  [ -98 1.24E-5 2.02E-7 9.76E-5]  [ 247   -8  57]
 CM   375-1  6.77E2  [   0 1.00000 1.79E-2 9.86E-5]  [ 263   -1  19]
 CM   375-2  6.77E2  [ -55 1.73E-3 3.11E-5 9.82E-5]  [ 334   -5  89]
 CM   375-3  6.77E2  [ -97 1.29E-5 2.32E-7 9.95E-5]  [ 261   -1  84]
 CM   376-1  6.78E2  [   0 1.00000 1.81E-2 9.89E-5]  [ 266   -1  87]
 CM   376-2  6.78E2  [ -54 1.96E-3 3.55E-5 9.79E-5]  [ 319   -2  89]
 CM   376-3s 6.79E2  [ -97 1.35E-5 2.44E-7 9.97E-5]  [ 268   -2  64]
 CM   377-1  6.81E2  [   0 1.00000 1.60E-2 9.89E-5]  [ 274   -3  17]
 CM   377-2  6.81E2  [ -53 2.19E-3 3.53E-5 9.91E-5]  [ 322   -2  89]
 CM   377-3  6.81E2  [ -96 1.44E-5 2.32E-7 9.87E-5]  [ 274   -3  84]
 CM   378-1  6.82E2  [   0 1.00000 1.28E-2 9.97E-5]  [ 284   -5  88]
 CM   378-2  6.82E2  [ -51 2.54E-3 3.27E-5 9.94E-5]  [ 318   -2  89]
 CM   378-3s 6.83E2  [ -95 1.64E-5 2.12E-7 9.99E-5]  [ 277   -4  69]
 CM   379-1  6.84E2  [   0 1.00000 1.09E-2 9.92E-5]  [ 290   -6  19]
 CM   379-2  6.85E2  [ -51 2.53E-3 2.78E-5 9.84E-5]  [ 326   -3  89]
 CM   379-3  6.85E2  [ -95 1.66E-5 1.83E-7 9.98E-5]  [ 275   -3  84]
 CM   380-1  6.86E2  [   0 1.00000 1.23E-2 9.87E-5]  [ 280   -4  87]
 CM   380-2  6.86E2  [ -54 1.82E-3 2.25E-5 9.91E-5]  [ 340   -6  89]
 CM   380-3s 6.87E2  [ -98 1.20E-5 1.48E-7 9.83E-5]  [ 282   -4  66]
 CM   381-1  6.88E2  [   0 1.00000 1.55E-2 9.87E-5]  [ 249   -9  17]
 CM   381-2  6.89E2  [ -55 1.67E-3 2.60E-5 9.96E-5]  [ 355   -9  90]
 CM   381-3  6.89E2  [ -99 1.10E-5 1.71E-7 9.91E-5]  [ 278   -4  84]
 CM   382-1  6.89E2  [   0 1.00000 1.86E-2 9.84E-5]  [ 223   -4  85]
 CM   382-2  6.90E2  [ -54 1.90E-3 3.56E-5 9.90E-5]  [ 343   -7  91]
 CM   382-3s 6.90E2  [ -96 1.48E-5 2.76E-7 9.83E-5]  [ 273   -3  54]
 CM   383-1  6.92E2  [   0 1.00000 2.08E-2 9.99E-5]  [ 202  -13  14]
 CM   383-2  6.93E2  [ -52 2.32E-3 4.84E-5 9.96E-5]  [ 291   -6  88]
 CM   383-3  6.93E2  [ -93 2.10E-5 4.39E-7 9.94E-5]  [ 272   -2  84]
 CM   384-1  6.93E2  [   0 1.00000 2.15E-2 9.83E-5]  [ 217   -2  84]
 CM   384-2  6.94E2  [ -51 2.74E-3 5.92E-5 9.84E-5]  [ 284   -5  87]
 CM   384-3s 6.94E2  [ -94 1.85E-5 3.99E-7 9.89E-5]  [ 274   -3  43]
 CM   385-1  6.96E2  [   0 1.00000 2.04E-2 9.99E-5]  [ 237   -6  17]
 CM   385-2  6.96E2  [ -50 2.92E-3 5.96E-5 9.78E-5]  [ 293   -7  88]
 CM   385-3  6.97E2  [ -95 1.67E-5 3.42E-7 9.80E-5]  [ 286   -5  85]
 CM   386-1  6.97E2  [   0 1.00000 1.78E-2 9.95E-5]  [ 263   -1  88]
 CM   386-2  6.98E2  [ -51 2.59E-3 4.62E-5 9.85E-5]  [ 315   -1  90]
 CM   386-3s 6.98E2  [ -95 1.67E-5 2.99E-7 9.95E-5]  [ 271   -2  62]
 CM   387-1  7.00E2  [   0 1.00000 1.50E-2 9.94E-5]  [ 282   -4  21]
 CM   387-2  7.00E2  [ -54 1.92E-3 2.90E-5 9.99E-5]  [ 336   -5  90]
 CM   387-3  7.00E2  [ -96 1.57E-5 2.37E-7 9.93E-5]  [ 261   -1  85]
 CM   388-1  7.01E2  [   0 1.00000 1.43E-2 9.84E-5]  [ 288   -6  89]
 CM   388-2  7.01E2  [ -51 2.68E-3 3.84E-5 9.99E-5]  [ 318   -2  90]
 CM   388-3s 7.02E2  [ -95 1.70E-5 2.43E-7 9.90E-5]  [ 276   -3  68]
 CM   389-1  7.03E2  [   0 1.00000 1.66E-2 9.97E-5]  [ 283   -4  21]
 CM   389-2  7.04E2  [ -50 3.05E-3 5.07E-5 9.92E-5]  [ 289   -6  89]
 CM   389-3  7.04E2  [ -96 1.52E-5 2.54E-7 9.93E-5]  [ 292   -7  86]
 CM   390-1  7.04E2  [   0 1.00000 2.09E-2 9.91E-5]  [ 267   -2  88]
 CM   390-2  7.05E2  [ -51 2.52E-3 5.27E-5 9.88E-5]  [ 297   -8  89]
 CM   390-3s 7.05E2  [ -96 1.45E-5 3.03E-7 9.97E-5]  [ 285   -5  64]
 CM   391-1  7.07E2  [   0 1.00000 2.58E-2 9.97E-5]  [ 247   -8  19]
 CM   391-2  7.07E2  [ -54 1.88E-3 4.86E-5 9.90E-5]  [ 325   -3  90]
 CM   391-3  7.08E2  [ -97 1.29E-5 3.33E-7 9.97E-5]  [ 271   -2  85]
 CM   392-1  7.08E2  [   0 1.00000 3.04E-2 9.90E-5]  [ 233   -5  86]
 CM   392-2  7.08E2  [ -57 1.31E-3 4.02E-5 9.87E-5]  [ 345   -7  90]
 CM   392-3s 7.09E2  [-101 8.80E-6 2.68E-7 9.95E-5]  [ 269   -2  46]
 CM   393-1  7.11E2  [   0 1.00000 3.39E-2 9.83E-5]  [ 217   -2  14]
 CM   393-2  7.11E2  [ -60 9.00E-4 3.05E-5 9.94E-5]  [ 375   -3  90]
 CM   393-3  7.12E2  [ -99 1.10E-5 3.75E-7 9.86E-5]  [ 212   -1  81]
 CM   394-1  7.12E2  [   0 1.00000 3.53E-2 9.77E-5]  [ 202  -12  83]
 CM   394-2  7.12E2  [ -63 6.94E-4 2.45E-5 9.89E-5]  [ 383   -4  90]
 CM   394-3s 7.13E2  [ -98 1.19E-5 4.22E-7 9.84E-5]  [ 178   -5  52]
 CM   395-1  7.14E2  [   0 1.00000 3.42E-2 9.81E-5]  [ 194  -10  14]
 CM   395-2  7.15E2  [ -63 6.76E-4 2.31E-5 9.78E-5]  [ 351   -8  90]
 CM   395-3  7.15E2  [ -99 1.05E-5 3.61E-7 9.97E-5]  [ 219   -2  82]
 CM   396-1  7.16E2  [   0 1.00000 3.07E-2 9.90E-5]  [ 191   -9  84]
 CM   396-2  7.16E2  [ -60 9.08E-4 2.79E-5 9.89E-5]  [ 337   -5  90]
 CM   396-3s 7.16E2  [-100 9.91E-6 3.04E-7 9.98E-5]  [ 246   -8  66]
 CM   397-1  7.18E2  [   0 1.00000 2.55E-2 9.87E-5]  [ 201  -11  16]
 CM   397-2  7.18E2  [ -57 1.34E-3 3.41E-5 9.91E-5]  [ 355   -9  91]
 CM   397-3  7.19E2  [ -99 1.00E-5 2.55E-7 9.93E-5]  [ 251   -9  85]
 CM   398-1  7.19E2  [   0 1.00000 1.96E-2 9.78E-5]  [ 231   -4  86]
 CM   398-2  7.19E2  [ -54 1.83E-3 3.60E-5 9.74E-5]  [ 342   -6  90]
 CM   398-3s 7.20E2  [-100 9.26E-6 1.82E-7 9.92E-5]  [ 280   -4  64]
 CM   399-1  7.21E2  [   0 1.00000 1.48E-2 9.96E-5]  [ 254   -9  19]
 CM   399-2  7.22E2  [ -53 2.00E-3 2.99E-5 9.88E-5]  [ 333   -5  90]
 CM   399-3  7.22E2  [ -98 1.24E-5 1.86E-7 9.90E-5]  [ 267   -2  86]
 CM   400-1  7.23E2  [   0 1.00000 1.31E-2 9.95E-5]  [ 273   -3  88]
 CM   400-2  7.23E2  [ -55 1.59E-3 2.10E-5 9.80E-5]  [ 346   -7  91]
 CM   400-3s 7.24E2  [ -98 1.16E-5 1.52E-7 9.88E-5]  [ 265   -1  64]
 CM   401-1  7.25E2  [   0 1.00000 1.42E-2 9.86E-5]  [ 271   -2  20]
 CM   401-2  7.26E2  [ -56 1.53E-3 2.19E-5 9.85E-5]  [ 345   -7  90]
 CM   401-3  7.26E2  [ -98 1.21E-5 1.73E-7 9.79E-5]  [ 262   -1  85]
 CM   402-1  7.26E2  [   0 1.00000 1.55E-2 9.98E-5]  [ 266   -1  88]
 CM   402-2  7.27E2  [ -53 2.05E-3 3.19E-5 9.92E-5]  [ 319   -2  90]
 CM   402-3s 7.27E2  [ -98 1.25E-5 1.94E-7 9.95E-5]  [ 279   -4  62]
 CM   403-1  7.29E2  [   0 1.00000 1.51E-2 9.87E-5]  [ 270   -2  20]
 CM   403-2  7.29E2  [ -52 2.34E-3 3.54E-5 9.87E-5]  [ 316   -1  90]
 CM   403-3  7.30E2  [ -97 1.27E-5 1.92E-7 9.88E-5]  [ 281   -5  86]
 CM   404-1  7.30E2  [   0 1.00000 1.32E-2 9.95E-5]  [ 278   -4  88]
 CM   404-2  7.30E2  [ -52 2.47E-3 3.27E-5 9.92E-5]  [ 312   -1  90]
 CM   404-3s 7.31E2  [ -97 1.33E-5 1.77E-7 9.80E-5]  [ 287   -6  55]
 CM   405-1  7.33E2  [   0 1.00000 1.17E-2 9.80E-5]  [ 285   -5  20]
 CM   405-2  7.33E2  [ -52 2.28E-3 2.68E-5 9.96E-5]  [ 322   -2  88]
 CM   405-3  7.34E2  [ -97 1.29E-5 1.51E-7 9.86E-5]  [ 282   -5  85]
 CM   406-1  7.34E2  [   0 1.00000 1.25E-2 9.97E-5]  [ 278   -3  87]
 CM   406-2  7.34E2  [ -55 1.65E-3 2.08E-5 9.97E-5]  [ 341   -6  89]
 CM   406-3s 7.35E2  [ -99 1.00E-5 1.26E-7 9.76E-5]  [ 287   -5  68]
 CM   407-1  7.36E2  [   0 1.00000 1.53E-2 9.95E-5]  [ 252  -10  19]
 CM   407-2  7.37E2  [ -58 1.20E-3 1.84E-5 9.86E-5]  [ 373   -2  91]
 CM   407-3  7.37E2  [-101 8.58E-6 1.31E-7 9.81E-5]  [ 272   -3  86]
 CM   408-1  7.38E2  [   0 1.00000 1.79E-2 9.79E-5]  [ 233   -6  87]
 CM   408-2  7.38E2  [ -58 1.25E-3 2.25E-5 9.83E-5]  [ 357   -9  91]
 CM   408-3s 7.38E2  [-100 9.92E-6 1.78E-7 9.89E-5]  [ 275   -3  71]
 CM   409-1  7.40E2  [   0 1.00000 1.95E-2 9.75E-5]  [ 218   -3  15]
 CM   409-2  7.41E2  [ -56 1.51E-3 2.96E-5 9.99E-5]  [ 318   -2  90]
 CM   409-3  7.41E2  [ -96 1.51E-5 2.95E-7 9.80E-5]  [ 255  -10  85]
 CM   410-1  7.41E2  [   0 1.00000 1.96E-2 9.88E-5]  [ 219   -3  86]
 CM   410-2  7.42E2  [ -54 1.88E-3 3.71E-5 9.97E-5]  [ 299   -8  89]
 CM   410-3s 7.42E2  [ -96 1.54E-5 3.03E-7 9.97E-5]  [ 253  -10  62]
 CM   411-1  7.44E2  [   0 1.00000 1.82E-2 9.90E-5]  [ 234   -5  18]
 CM   411-2  7.44E2  [ -52 2.24E-3 4.09E-5 9.98E-5]  [ 313   -1  90]
 CM   411-3  7.44E2  [ -97 1.32E-5 2.41E-7 9.83E-5]  [ 284   -5  86]
 CM   412-1  7.45E2  [   0 1.00000 1.56E-2 9.92E-5]  [ 255   -9  88]
 CM   412-2  7.45E2  [ -52 2.38E-3 3.72E-5 9.90E-5]  [ 314   -1  90]
 CM   412-3s 7.46E2  [ -97 1.39E-5 2.17E-7 9.96E-5]  [ 279   -4  57]
 CM   413-1  7.47E2  [   0 1.00000 1.25E-2 9.84E-5]  [ 282   -4  21]
 CM   413-2  7.48E2  [ -53 2.14E-3 2.70E-5 9.84E-5]  [ 328   -3  90]
 CM   413-3  7.48E2  [ -96 1.43E-5 1.81E-7 9.89E-5]  [ 269   -3  85]
 CM   414-1  7.49E2  [   0 1.00000 1.14E-2 9.97E-5]  [ 291   -6  89]
 CM   414-2  7.49E2  [ -53 2.20E-3 2.52E-5 9.90E-5]  [ 331   -4  90]
 CM   414-3s 7.49E2  [ -96 1.47E-5 1.69E-7 9.99E-5]  [ 274   -3  59]
 CM   415-1  7.51E2  [   0 1.00000 1.39E-2 9.76E-5]  [ 284   -5  19]
 CM   415-2  7.52E2  [ -51 2.55E-3 3.57E-5 9.91E-5]  [ 311    0  89]
 CM   415-3  7.52E2  [ -97 1.28E-5 1.80E-7 9.81E-5]  [ 289   -6  85]
 CM   416-1  7.52E2  [   0 1.00000 1.84E-2 9.84E-5]  [ 266   -1  87]
 CM   416-2  7.53E2  [ -53 2.07E-3 3.81E-5 9.89E-5]  [ 317   -1  90]
 CM   416-3s 7.53E2  [ -98 1.24E-5 2.30E-7 9.84E-5]  [ 279   -4  66]
 CM   417-1  7.55E2  [   0 1.00000 2.29E-2 9.98E-5]  [ 244   -7  19]
 CM   417-2  7.55E2  [ -56 1.56E-3 3.58E-5 9.91E-5]  [ 343   -7  91]
 CM   417-3  7.56E2  [ -99 1.05E-5 2.43E-7 9.74E-5]  [ 286   -5  86]
 CM   418-1  7.56E2  [   0 1.00000 2.68E-2 9.88E-5]  [ 230   -4  86]
 CM   418-2  7.56E2  [ -58 1.12E-3 3.01E-5 9.95E-5]  [ 359    0  91]
 CM   418-3s 7.57E2  [-102 7.72E-6 2.07E-7 9.92E-5]  [ 283   -4  51]
 CM   419-1  7.59E2  [   0 1.00000 2.97E-2 9.92E-5]  [ 215   -2  16]
 CM   419-2  7.59E2  [ -62 7.77E-4 2.31E-5 9.94E-5]  [ 383   -5  91]
 CM   419-3  7.60E2  [-101 8.76E-6 2.60E-7 9.94E-5]  [ 237   -6  82]
 CM   420-1  7.60E2  [   0 1.00000 3.13E-2 9.84E-5]  [ 201  -12  83]
 CM   420-2  7.60E2  [ -64 5.99E-4 1.87E-5 9.76E-5]  [ 392   -6  91]
 CM   420-3s 7.61E2  [-100 9.23E-6 2.89E-7 9.94E-5]  [ 224   -3  63]
 CM   421-1  7.62E2  [   0 1.00000 3.10E-2 9.95E-5]  [ 195  -11  15]
 CM   421-2  7.63E2  [ -64 5.87E-4 1.82E-5 9.96E-5]  [ 373   -2  91]
 CM   421-3  7.63E2  [-101 8.02E-6 2.49E-7 9.82E-5]  [ 244   -8  84]
 CM   422-1  7.63E2  [   0 1.00000 2.86E-2 9.99E-5]  [ 193  -10  84]
 CM   422-2  7.64E2  [ -61 8.41E-4 2.41E-5 9.75E-5]  [ 300   -9  89]
 CM   422-3s 7.64E2  [-102 7.15E-6 2.05E-7 9.94E-5]  [ 229   -5  49]
 CM   423-1  7.66E2  [   0 1.00000 2.43E-2 9.78E-5]  [ 200  -11  15]
 CM   423-2  7.66E2  [ -57 1.32E-3 3.22E-5 9.86E-5]  [ 344   -7  89]
 CM   423-3  7.67E2  [-102 7.79E-6 1.89E-7 9.94E-5]  [ 269   -2  84]
 CM   424-1  7.67E2  [   0 1.00000 1.92E-2 9.99E-5]  [ 227   -3  85]
 CM   424-2  7.67E2  [ -54 1.92E-3 3.70E-5 9.80E-5]  [ 330   -4  90]
 CM   424-3s 7.68E2  [-101 8.57E-6 1.64E-7 9.76E-5]  [ 283   -5  66]
 CM   425-1  7.69E2  [   0 1.00000 1.53E-2 9.83E-5]  [ 247   -8  19]
 CM   425-2  7.70E2  [ -53 2.18E-3 3.35E-5 9.95E-5]  [ 318   -2  93]
 CM   425-3  7.70E2  [-100 9.76E-6 1.50E-7 9.94E-5]  [ 284   -5  86]
 CM   426-1  7.71E2  [   0 1.00000 1.48E-2 9.87E-5]  [ 261   -1  88]
 CM   426-2  7.71E2  [ -55 1.59E-3 2.37E-5 9.86E-5]  [ 346   -8  91]
 CM   426-3s 7.72E2  [ -99 1.00E-5 1.49E-7 9.93E-5]  [ 273   -2  56]
 CM   427-1  7.73E2  [   0 1.00000 1.69E-2 9.99E-5]  [ 259    0  19]
 CM   427-2  7.74E2  [ -58 1.22E-3 2.06E-5 9.81E-5]  [ 374   -2  90]
 CM   427-3  7.74E2  [ -99 1.01E-5 1.70E-7 9.97E-5]  [ 257    0  84]
 CM   428-1  7.75E2  [   0 1.00000 1.86E-2 9.83E-5]  [ 252   -9  86]
 CM   428-2  7.75E2  [ -54 1.92E-3 3.59E-5 9.87E-5]  [ 335   -5  89]
 CM   428-3s 7.76E2  [-100 9.97E-6 1.86E-7 9.85E-5]  [ 291   -7  65]
 CM   429-1  7.77E2  [   0 1.00000 1.85E-2 9.79E-5]  [ 252   -9  17]
 CM   429-2  7.78E2  [ -52 2.42E-3 4.49E-5 9.90E-5]  [ 312   -1  89]
 CM   429-3  7.78E2  [ -99 1.00E-5 1.87E-7 9.92E-5]  [ 303   -9  86]
 CM   430-1  7.78E2  [   0 1.00000 1.61E-2 9.98E-5]  [ 259    0  86]
 CM   430-2  7.79E2  [ -51 2.71E-3 4.38E-5 9.88E-5]  [ 297   -8  89]
 CM   430-3s 7.79E2  [ -99 1.10E-5 1.78E-7 9.93E-5]  [ 305   -9  79]
 CM   431-1  7.81E2  [   0 1.00000 1.24E-2 9.97E-5]  [ 275   -3  19]
 CM   431-2  7.81E2  [ -51 2.80E-3 3.48E-5 9.89E-5]  [ 288   -6  89]
 CM   431-3  7.82E2  [ -98 1.14E-5 1.42E-7 9.85E-5]  [ 302   -9  87]
 CM   432-1  7.82E2  [   0 1.00000 9.57E-3 9.83E-5]  [ 287   -6  89]
 CM   432-2  7.83E2  [ -52 2.35E-3 2.25E-5 9.96E-5]  [ 302   -9  89]
 CM   432-3s 7.83E2  [ -98 1.24E-5 1.18E-7 9.96E-5]  [ 293   -7  66]
 CM   433-1  7.85E2  [   0 1.00000 1.01E-2 9.92E-5]  [ 277   -3  21]
 CM   433-2  7.85E2  [ -55 1.67E-3 1.69E-5 9.97E-5]  [ 339   -6  90]
 CM   433-3  7.86E2  [-100 9.87E-6 9.98E-8 9.96E-5]  [ 287   -5  86]
 CM   434-1  7.86E2  [   0 1.00000 1.27E-2 9.85E-5]  [ 242   -8  87]
 CM   434-2  7.86E2  [ -55 1.63E-3 2.08E-5 9.88E-5]  [ 350   -8  91]
 CM   434-3s 7.87E2  [-100 9.07E-6 1.15E-7 9.89E-5]  [ 286   -5  69]
 CM   435-1  7.88E2  [   0 1.00000 1.49E-2 9.93E-5]  [ 215   -2  17]
 CM   435-2  7.89E2  [ -55 1.77E-3 2.65E-5 9.98E-5]  [ 316   -1  90]
 CM   435-3  7.89E2  [ -98 1.20E-5 1.81E-7 9.85E-5]  [ 275   -3  86]
 CM   436-1  7.89E2  [   0 1.00000 1.58E-2 9.94E-5]  [ 214   -1  86]
 CM   436-2  7.90E2  [ -53 2.05E-3 3.24E-5 9.88E-5]  [ 321   -2  90]
 CM   436-3s 7.91E2  [ -98 1.24E-5 1.96E-7 9.96E-5]  [ 281   -5  44]
 CM   437-1  7.92E2  [   0 1.00000 1.51E-2 9.80E-5]  [ 233   -5  16]
 CM   437-2  7.93E2  [ -52 2.37E-3 3.59E-5 9.89E-5]  [ 321   -2  89]
 CM   437-3  7.93E2  [ -98 1.22E-5 1.85E-7 9.98E-5]  [ 289   -6  85]
 CM   438-1  7.93E2  [   0 1.00000 1.32E-2 9.88E-5]  [ 264   -1  87]
 CM   438-2  7.94E2  [ -51 2.57E-3 3.40E-5 9.93E-5]  [ 311    0  90]
 CM   438-3s 7.94E2  [ -97 1.33E-5 1.76E-7 9.91E-5]  [ 289   -6  69]
 CM   439-1  7.96E2  [   0 1.00000 1.05E-2 9.76E-5]  [ 286   -5  21]
 CM   439-2  7.96E2  [ -52 2.49E-3 2.64E-5 9.91E-5]  [ 326   -3  90]
 CM   439-3  7.97E2  [ -97 1.30E-5 1.38E-7 9.97E-5]  [ 284   -6  86]
 CM   440-1  7.97E2  [   0 1.00000 8.92E-3 9.94E-5]  [ 298   -8  89]
 CM   440-2  7.98E2  [ -53 2.21E-3 1.97E-5 9.98E-5]  [ 328   -4  90]
 CM   440-3s 7.99E2  [ -97 1.32E-5 1.18E-7 9.83E-5]  [ 285   -5  31]
 CM   441-1  8.01E2  [   0 1.00000 1.03E-2 9.94E-5]  [ 290   -6  18]
 CM   441-2  8.01E2  [ -52 2.23E-3 2.31E-5 9.89E-5]  [ 332   -4  89]
 CM   441-3  8.01E2  [ -98 1.21E-5 1.25E-7 9.93E-5]  [ 291   -6  85]
 CM   442-1  8.02E2  [   0 1.00000 1.40E-2 9.99E-5]  [ 267   -2  87]
 CM   442-2  8.02E2  [ -53 2.18E-3 3.06E-5 9.95E-5]  [ 323   -2  89]
 CM   442-3s 8.03E2  [ -99 1.09E-5 1.53E-7 9.96E-5]  [ 295   -7  69]
 CM   443-1  8.04E2  [   0 1.00000 1.78E-2 9.93E-5]  [ 238   -6  17]
 CM   443-2  8.05E2  [ -53 2.15E-3 3.85E-5 9.98E-5]  [ 336   -5  90]
 CM   443-3  8.05E2  [-101 8.91E-6 1.59E-7 9.91E-5]  [ 305   -9  87]
 CM   444-1  8.05E2  [   0 1.00000 2.09E-2 9.97E-5]  [ 209    0  85]
 CM   444-2  8.06E2  [ -54 1.92E-3 4.01E-5 9.93E-5]  [ 341   -6  90]
 CM   444-3s 8.06E2  [ -99 1.04E-5 2.19E-7 9.92E-5]  [ 290   -6  65]
 CM   445-1  8.08E2  [   0 1.00000 2.31E-2 9.77E-5]  [ 201  -13  16]
 CM   445-2  8.08E2  [ -56 1.48E-3 3.43E-5 9.84E-5]  [ 266   -2  88]
 CM   445-3  8.09E2  [ -99 1.10E-5 2.56E-7 9.87E-5]  [ 265   -1  85]
 CM   446-1  8.09E2  [   0 1.00000 2.46E-2 9.96E-5]  [ 211   -1  85]
 CM   446-2  8.09E2  [ -59 1.09E-3 2.69E-5 9.85E-5]  [ 353   -9  91]
 CM   446-3s 8.10E2  [-100 9.70E-6 2.39E-7 9.81E-5]  [ 261   -1  48]
 CM   447-1  8.12E2  [   0 1.00000 2.53E-2 9.93E-5]  [ 220   -2  16]
 CM   447-2  8.12E2  [ -59 1.00E-3 2.54E-5 9.91E-5]  [ 368   -1  90]
 CM   447-3  8.12E2  [-101 8.55E-6 2.16E-7 9.78E-5]  [ 252   -9  83]
 CM   448-1  8.13E2  [   0 1.00000 2.47E-2 9.80E-5]  [ 227   -4  85]
 CM   448-2  8.13E2  [ -58 1.22E-3 3.03E-5 9.82E-5]  [ 354   -9  90]
 CM   448-3s 8.14E2  [-102 7.93E-6 1.96E-7 9.87E-5]  [ 264   -1  67]
 CM   449-1  8.15E2  [   0 1.00000 2.25E-2 9.78E-5]  [ 229   -4  16]
 CM   449-2  8.16E2  [ -55 1.75E-3 3.95E-5 9.87E-5]  [ 336   -5  89]
 CM   449-3  8.16E2  [-101 8.51E-6 1.91E-7 9.90E-5]  [ 280   -4  84]
 CM   450-1  8.17E2  [   0 1.00000 1.94E-2 9.84E-5]  [ 236   -6  85]
 CM   450-2  8.17E2  [ -52 2.41E-3 4.69E-5 9.89E-5]  [ 322   -2  89]
