
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS    49-1  4.7189  [   0 1.00000 3.21E-2 9.61E-7]  [  25 -139  70]
 NS    49-2  4.7370  [ -27 4.16E-2 1.33E-3 6.92E-7]  [  31 -142  77]
 NS    49-3  4.7560  [ -56 1.54E-3 4.96E-5 9.32E-7]  [  29 -139  71]
 NS    49-4  4.7750  [ -84 5.81E-5 1.87E-6 7.02E-7]  [  31 -142  73]
 NS    49-5  4.7940  [-113 2.20E-6 7.09E-8 6.34E-7]  [  30 -143  72]
 NS    50-1  4.8119  [   0 1.00000 3.20E-2 9.51E-7]  [  25 -139  70]
 NS    50-2  4.8320  [ -27 4.08E-2 1.30E-3 6.84E-7]  [  31 -142  71]
 NS    50-3  4.8519  [ -56 1.50E-3 4.83E-5 7.66E-7]  [  30 -141  69]
 NS    50-4  4.8709  [ -85 5.60E-5 1.79E-6 7.07E-7]  [  31 -142  73]
 NS    50-5  4.8899  [-113 2.11E-6 6.77E-8 9.93E-7]  [  29 -138  71]
 NS    51-1  4.9080  [   0 1.00000 3.19E-2 9.49E-7]  [  25 -139  70]
 NS    51-2  4.9270  [ -27 4.00E-2 1.27E-3 7.45E-7]  [  31 -141  73]
 NS    51-3  4.9460  [ -56 1.47E-3 4.72E-5 8.26E-7]  [  30 -140  71]
 NS    51-4  4.9650  [ -85 5.45E-5 1.74E-6 7.22E-7]  [  31 -141  73]
 NS    51-5  4.9840  [-113 2.04E-6 6.53E-8 9.09E-7]  [  29 -139  71]
 NS    52-1  5.0020  [   0 1.00000 3.17E-2 9.56E-7]  [  25 -139  70]
 NS    52-2  5.0210  [ -28 3.92E-2 1.24E-3 7.78E-7]  [  31 -141  73]
 NS    52-3  5.0390  [ -56 1.44E-3 4.60E-5 8.28E-7]  [  30 -140  76]
 NS    52-4  5.0579  [ -85 5.29E-5 1.68E-6 7.28E-7]  [  31 -141  72]
 NS    52-5  5.0769  [-114 1.97E-6 6.28E-8 8.53E-7]  [  29 -140  70]
 NS    53-1  5.0950  [   0 1.00000 3.16E-2 9.59E-7]  [  25 -139  70]
 NS    53-2  5.1140  [ -28 3.84E-2 1.21E-3 7.98E-7]  [  31 -140  72]
 NS    53-3  5.1330  [ -56 1.42E-3 4.49E-5 8.48E-7]  [  30 -140  72]
 NS    53-4  5.1520  [ -85 5.14E-5 1.62E-6 7.43E-7]  [  31 -141  73]
 NS    53-5  5.1710  [-114 1.92E-6 6.08E-8 7.63E-7]  [  29 -141  70]
 NS    54-1  5.1889  [   0 1.00000 3.14E-2 9.53E-7]  [  25 -139  70]
 NS    54-2  5.2079  [ -28 3.76E-2 1.18E-3 8.19E-7]  [  31 -140  73]
 NS    54-3  5.2260  [ -57 1.39E-3 4.38E-5 8.72E-7]  [  30 -140  76]
 NS    54-4  5.2450  [ -86 4.97E-5 1.56E-6 7.57E-7]  [  31 -141  73]
 NS    54-5  5.2640  [-114 1.86E-6 5.88E-8 7.48E-7]  [  29 -141  71]
 NS    55-1  5.2819  [   0 1.00000 3.13E-2 9.68E-7]  [  25 -138  71]
 NS    55-2  5.3009  [ -28 3.68E-2 1.15E-3 8.35E-7]  [  31 -140  73]
 NS    55-3  5.3199  [ -57 1.36E-3 4.27E-5 9.13E-7]  [  30 -139  72]
 NS    55-4  5.3389  [ -86 4.81E-5 1.50E-6 7.73E-7]  [  31 -141  73]
 NS    55-5  5.3580  [-114 1.81E-6 5.69E-8 7.36E-7]  [  29 -141  71]
 NS    56-1  5.3760  [   0 1.00000 3.11E-2 9.59E-7]  [  25 -139  70]
 NS    56-2  5.3950  [ -28 3.61E-2 1.12E-3 8.50E-7]  [  31 -140  73]
 NS    56-3  5.4140  [ -57 1.33E-3 4.16E-5 9.56E-7]  [  30 -139  72]
 NS    56-4  5.4329  [ -86 4.63E-5 1.44E-6 7.93E-7]  [  31 -140  73]
 NS    56-5  5.4519  [-115 1.74E-6 5.45E-8 7.28E-7]  [  29 -141  71]
 NS    57-1  5.4700  [   0 1.00000 3.10E-2 9.75E-7]  [  25 -138  70]
 NS    57-2  5.4890  [ -28 3.55E-2 1.10E-3 8.52E-7]  [  31 -140  73]
 NS    57-3  5.5080  [ -57 1.31E-3 4.08E-5 6.16E-7]  [  31 -143  73]
 NS    57-4  5.5270  [ -86 4.50E-5 1.39E-6 8.00E-7]  [  31 -140  73]
 NS    57-5  5.5469  [-115 1.69E-6 5.27E-8 7.03E-7]  [  29 -142  71]
 NS    58-1  5.5650  [   0 1.00000 3.08E-2 9.75E-7]  [  25 -138  71]
 NS    58-2  5.5840  [ -29 3.48E-2 1.07E-3 8.56E-7]  [  31 -140  73]
 NS    58-3  5.6030  [ -57 1.29E-3 3.99E-5 6.51E-7]  [  31 -142  73]
 NS    58-4  5.6220  [ -87 4.38E-5 1.35E-6 8.31E-7]  [  31 -140  73]
 NS    58-5  5.6410  [-115 1.65E-6 5.10E-8 6.72E-7]  [  29 -142  71]
 NS    59-1  5.6589  [   0 1.00000 3.07E-2 9.69E-7]  [  25 -138  70]
 NS    59-2  5.6779  [ -29 3.41E-2 1.04E-3 8.47E-7]  [  31 -140  73]
 NS    59-3  5.6970  [ -57 1.27E-3 3.90E-5 6.79E-7]  [  31 -142  73]
 NS    59-4  5.7160  [ -87 4.25E-5 1.30E-6 8.55E-7]  [  31 -140  73]
 NS    59-5  5.7350  [-115 1.60E-6 4.93E-8 6.33E-7]  [  29 -143  71]
 NS    60-1  5.7530  [   0 1.00000 3.05E-2 9.73E-7]  [  25 -138  70]
 NS    60-2  5.7720  [ -29 3.35E-2 1.02E-3 8.23E-7]  [  31 -140  73]
 NS    60-3  5.7909  [ -58 1.25E-3 3.83E-5 6.98E-7]  [  31 -142  73]
 NS    60-4  5.8099  [ -87 4.12E-5 1.26E-6 8.69E-7]  [  31 -140  73]
 NS    60-5  5.8289  [-116 1.57E-6 4.80E-8 6.04E-7]  [  29 -143  71]
 NS    61-1  5.8490  [   0 1.00000 3.03E-2 9.80E-7]  [  25 -138  67]
 NS    61-2  5.8680  [ -29 3.28E-2 9.98E-4 7.93E-7]  [  31 -140  73]
 NS    61-3  5.8870  [ -58 1.23E-3 3.74E-5 7.27E-7]  [  31 -141  73]
 NS    61-4  5.9060  [ -87 3.99E-5 1.21E-6 8.76E-7]  [  31 -139  73]
 NS    61-5  5.9250  [-116 1.53E-6 4.66E-8 5.75E-7]  [  29 -144  71]
 NS    62-1  5.9429  [   0 1.00000 3.02E-2 9.87E-7]  [  25 -138  70]
 NS    62-2  5.9619  [ -29 3.22E-2 9.74E-4 7.58E-7]  [  31 -141  73]
 NS    62-3  5.9809  [ -58 1.21E-3 3.65E-5 7.49E-7]  [  31 -141  73]
 NS    62-4  6.0000  [ -88 3.87E-5 1.17E-6 8.65E-7]  [  31 -140  73]
 NS    62-5  6.0190  [-116 1.49E-6 4.52E-8 5.49E-7]  [  29 -144  71]
 NS    63-1  6.0370  [   0 1.00000 3.00E-2 9.80E-7]  [  25 -138  70]
 NS    63-2  6.0560  [ -29 3.16E-2 9.51E-4 8.87E-7]  [  30 -139  72]
 NS    63-3  6.0750  [ -58 1.19E-3 3.57E-5 7.63E-7]  [  31 -141  73]
 NS    63-4  6.0939  [ -88 3.73E-5 1.12E-6 8.24E-7]  [  31 -140  73]
 NS    63-5  6.1129  [-116 1.45E-6 4.36E-8 5.53E-7]  [  29 -144  71]
 NS    64-1  6.1299  [   0 1.00000 2.98E-2 9.67E-7]  [  25 -138  75]
 NS    64-2  6.1489  [ -30 3.11E-2 9.29E-4 7.81E-7]  [  29 -141  71]
 NS    64-3  6.1679  [ -58 1.17E-3 3.50E-5 7.55E-7]  [  31 -141  73]
 NS    64-4  6.1869  [ -88 3.63E-5 1.08E-6 7.47E-7]  [  31 -141  73]
 NS    64-5  6.2059  [-116 1.41E-6 4.23E-8 5.34E-7]  [  29 -144  71]
 NS    65-1  6.2240  [   0 1.00000 2.97E-2 9.59E-7]  [  25 -139  70]
 NS    65-2  6.2419  [ -30 3.05E-2 9.08E-4 9.15E-7]  [  28 -139  73]
 NS    65-3  6.2609  [ -58 1.15E-3 3.44E-5 6.64E-7]  [  31 -142  73]
 NS    65-4  6.2810  [ -89 3.54E-5 1.05E-6 7.07E-7]  [  31 -142  72]
 NS    65-5  6.3000  [-117 1.38E-6 4.11E-8 5.18E-7]  [  29 -145  71]
 NS    66-1  6.3179  [   0 1.00000 2.95E-2 9.55E-7]  [  25 -139  70]
 NS    66-2  6.3360  [ -30 3.00E-2 8.87E-4 7.89E-7]  [  28 -141  74]
 NS    66-3  6.3550  [ -58 1.14E-3 3.37E-5 7.56E-7]  [  31 -141  73]
 NS    66-4  6.3740  [ -89 3.44E-5 1.01E-6 6.48E-7]  [  31 -142  73]
 NS    66-5  6.3930  [-117 1.35E-6 3.98E-8 5.08E-7]  [  29 -145  71]
 NS    67-1  6.4110  [   0 1.00000 2.93E-2 9.41E-7]  [  25 -139  71]
 NS    67-2  6.4290  [ -30 2.95E-2 8.66E-4 6.92E-7]  [  28 -142  73]
 NS    67-3  6.4480  [ -58 1.12E-3 3.30E-5 7.43E-7]  [  31 -141  73]
 NS    67-4  6.4680  [ -89 3.34E-5 9.81E-7 6.31E-7]  [  31 -143  69]
 NS    68-1  6.4850  [   0 1.00000 2.91E-2 9.32E-7]  [  25 -139  75]
 NS    68-2  6.5040  [ -30 2.89E-2 8.45E-4 6.86E-7]  [  28 -142  70]
 NS    68-3  6.5230  [ -59 1.11E-3 3.24E-5 6.95E-7]  [  31 -142  73]
 NS    68-4  6.5420  [ -89 3.24E-5 9.46E-7 6.46E-7]  [  31 -143  73]
 NS    69-1  6.5599  [   0 1.00000 2.90E-2 9.22E-7]  [  25 -139  71]
 NS    69-2  6.5789  [ -30 2.84E-2 8.25E-4 7.81E-7]  [  28 -141  70]
 NS    69-3  6.5979  [ -59 1.09E-3 3.18E-5 7.57E-7]  [  31 -141  73]
 NS    69-4  6.6169  [ -90 3.14E-5 9.12E-7 6.01E-7]  [  31 -143  73]
 NS    70-1  6.6350  [   0 1.00000 2.88E-2 9.16E-7]  [  25 -139  71]
 NS    70-2  6.6540  [ -31 2.79E-2 8.06E-4 9.32E-7]  [  28 -139  70]
 NS    70-3  6.6730  [ -59 1.08E-3 3.11E-5 7.59E-7]  [  31 -141  73]
 NS    70-4  6.6920  [ -90 3.05E-5 8.79E-7 7.30E-7]  [  31 -141  73]
 NS    71-1  6.7099  [   0 1.00000 2.86E-2 9.14E-7]  [  25 -139  70]
 NS    71-2  6.7280  [ -31 2.75E-2 7.88E-4 8.74E-7]  [  29 -139  75]
 NS    71-3  6.7470  [ -59 1.06E-3 3.05E-5 7.56E-7]  [  31 -141  73]
 NS    71-4  6.7669  [ -90 2.95E-5 8.46E-7 7.75E-7]  [  31 -141  69]
 NS    72-1  6.7839  [   0 1.00000 2.84E-2 9.08E-7]  [  25 -139  75]
 NS    72-2  6.8029  [ -31 2.70E-2 7.71E-4 9.29E-7]  [  30 -139  73]
 NS    72-3  6.8220  [ -59 1.04E-3 2.98E-5 7.28E-7]  [  31 -141  73]
 NS    72-4  6.8439  [ -90 2.87E-5 8.17E-7 8.03E-7]  [  31 -140  65]
 NS    73-1  6.8620  [   0 1.00000 2.82E-2 9.02E-7]  [  25 -139  70]
 NS    73-2  6.8810  [ -31 2.66E-2 7.54E-4 8.04E-7]  [  31 -140  73]
 NS    73-3  6.9000  [ -59 1.03E-3 2.93E-5 7.37E-7]  [  31 -141  73]
 NS    73-4  6.9190  [ -91 2.80E-5 7.92E-7 8.33E-7]  [  31 -140  73]
 NS    74-1  6.9369  [   0 1.00000 2.81E-2 8.86E-7]  [  25 -139  70]
 NS    74-2  6.9559  [ -31 2.62E-2 7.38E-4 8.75E-7]  [  31 -139  73]
 NS    74-3  6.9749  [ -59 1.02E-3 2.88E-5 7.05E-7]  [  31 -142  73]
 NS    74-4  6.9939  [ -91 2.73E-5 7.68E-7 8.40E-7]  [  31 -140  73]
 NS    75-1  7.0120  [   0 1.00000 2.79E-2 8.66E-7]  [  25 -140  70]
 NS    75-2  7.0310  [ -31 2.58E-2 7.22E-4 9.38E-7]  [  31 -139  73]
 NS    75-3  7.0500  [ -59 1.01E-3 2.83E-5 6.91E-7]  [  31 -142  73]
 NS    75-4  7.0690  [ -91 2.66E-5 7.44E-7 8.51E-7]  [  31 -140  73]
 NS    76-1  7.0869  [   0 1.00000 2.77E-2 8.56E-7]  [  25 -140  70]
 NS    76-2  7.1059  [ -31 2.54E-2 7.06E-4 9.79E-7]  [  31 -138  73]
 NS    76-3  7.1250  [ -59 1.00E-3 2.78E-5 6.78E-7]  [  31 -142  73]
 NS    76-4  7.1440  [ -91 2.59E-5 7.21E-7 8.47E-7]  [  31 -140  73]
 NS    77-1  7.1620  [   0 1.00000 2.75E-2 8.46E-7]  [  25 -140  70]
 NS    77-2  7.1820  [ -32 2.50E-2 6.90E-4 4.54E-7]  [  32 -146  70]
 NS    77-3  7.2010  [ -60 9.90E-4 2.73E-5 6.59E-7]  [  31 -142  73]
 NS    77-4  7.2200  [ -91 2.52E-5 6.96E-7 8.33E-7]  [  31 -140  73]
 NS    78-1  7.2379  [   0 1.00000 2.74E-2 8.48E-7]  [  25 -140  70]
 NS    78-2  7.2569  [ -32 2.46E-2 6.75E-4 4.59E-7]  [  32 -146  75]
 NS    78-3  7.2759  [ -60 9.77E-4 2.67E-5 6.20E-7]  [  31 -143  73]
 NS    78-4  7.2960  [ -92 2.44E-5 6.71E-7 8.15E-7]  [  31 -140  70]
 NS    79-1  7.3139  [   0 1.00000 2.72E-2 8.46E-7]  [  25 -140  71]
 NS    79-2  7.3329  [ -32 2.43E-2 6.61E-4 4.62E-7]  [  32 -146  74]
 NS    79-3  7.3519  [ -60 9.65E-4 2.62E-5 5.12E-7]  [  31 -145  73]
 NS    79-4  7.3720  [ -92 2.37E-5 6.47E-7 7.42E-7]  [  31 -141  69]
 NS    80-1  7.3899  [   0 1.00000 2.70E-2 8.47E-7]  [  25 -140  71]
 NS    80-2  7.4089  [ -32 2.39E-2 6.47E-4 4.58E-7]  [  32 -146  74]
 NS    80-3  7.4279  [ -60 9.52E-4 2.57E-5 5.75E-7]  [  31 -144  73]
 NS    80-4  7.4470  [ -92 2.31E-5 6.26E-7 7.56E-7]  [  31 -141  73]
 NS    81-1  7.4650  [   0 1.00000 2.68E-2 8.43E-7]  [  25 -140  71]
 NS    81-2  7.4840  [ -32 2.35E-2 6.34E-4 4.58E-7]  [  32 -146  75]
 NS    81-3  7.5030  [ -60 9.40E-4 2.52E-5 5.92E-7]  [  31 -143  73]
 NS    81-4  7.5230  [ -92 2.25E-5 6.05E-7 7.44E-7]  [  31 -141  69]
 NS    82-1  7.5400  [   0 1.00000 2.67E-2 8.43E-7]  [  25 -140  75]
 NS    82-2  7.5599  [ -32 2.32E-2 6.21E-4 4.59E-7]  [  32 -146  70]
 NS    82-3  7.5780  [ -60 9.29E-4 2.48E-5 6.06E-7]  [  31 -143  77]
 NS    82-4  7.5979  [ -93 2.20E-5 5.88E-7 7.24E-7]  [  31 -141  69]
 NS    83-1  7.6160  [   0 1.00000 2.65E-2 8.42E-7]  [  25 -140  70]
 NS    83-2  7.6350  [ -32 2.29E-2 6.09E-4 4.65E-7]  [  32 -146  74]
 NS    83-3  7.6540  [ -60 9.19E-4 2.43E-5 5.89E-7]  [  31 -143  73]
 NS    83-4  7.6739  [ -93 2.15E-5 5.71E-7 6.85E-7]  [  31 -142  69]
 NS    84-1  7.6920  [   0 1.00000 2.63E-2 8.40E-7]  [  25 -140  71]
 NS    84-2  7.7110  [ -32 2.26E-2 5.96E-4 4.66E-7]  [  32 -146  74]
 NS    84-3  7.7289  [ -60 9.09E-4 2.39E-5 8.59E-7]  [  30 -140  76]
 NS    84-4  7.7490  [ -93 2.10E-5 5.55E-7 6.51E-7]  [  31 -142  69]
 NS    85-1  7.7669  [   0 1.00000 2.61E-2 8.34E-7]  [  25 -140  70]
 NS    85-2  7.7860  [ -33 2.23E-2 5.85E-4 4.62E-7]  [  32 -146  74]
 NS    85-3  7.8050  [ -60 9.00E-4 2.35E-5 8.07E-7]  [  29 -140  72]
 NS    85-4  7.8240  [ -93 2.06E-5 5.40E-7 6.13E-7]  [  31 -143  73]
 NS    86-1  7.8430  [   0 1.00000 2.60E-2 8.27E-7]  [  25 -140  68]
 NS    86-2  7.8629  [ -33 2.20E-2 5.73E-4 4.66E-7]  [  32 -146  71]
 NS    86-3  7.8819  [ -61 8.91E-4 2.31E-5 4.64E-7]  [  31 -146  73]
 NS    86-4  7.9009  [ -93 2.01E-5 5.24E-7 5.91E-7]  [  31 -143  73]
 NS    87-1  7.9190  [   0 1.00000 2.58E-2 8.18E-7]  [  25 -140  71]
 NS    87-2  7.9380  [ -33 2.17E-2 5.62E-4 4.71E-7]  [  32 -146  74]
 NS    87-3  7.9570  [ -61 8.82E-4 2.28E-5 6.04E-7]  [  31 -143  73]
 NS    87-4  7.9769  [ -94 1.97E-5 5.09E-7 5.76E-7]  [  31 -144  69]
 NS    88-1  7.9950  [   0 1.00000 2.56E-2 8.17E-7]  [  25 -140  70]
 NS    88-2  8.0140  [ -33 2.14E-2 5.51E-4 4.76E-7]  [  32 -146  74]
 NS    88-3  8.0330  [ -61 8.73E-4 2.24E-5 6.18E-7]  [  31 -143  73]
 NS    88-4  8.0520  [ -94 1.93E-5 4.95E-7 5.61E-7]  [  31 -144  73]
 NS    89-1  8.0699  [   0 1.00000 2.55E-2 8.07E-7]  [  25 -140  70]
 NS    89-2  8.0900  [ -33 2.11E-2 5.40E-4 4.74E-7]  [  32 -146  71]
 NS    89-3  8.1090  [ -61 8.64E-4 2.20E-5 6.13E-7]  [  31 -143  73]
 NS    89-4  8.1280  [ -94 1.88E-5 4.80E-7 5.62E-7]  [  31 -144  73]
 NS    90-1  8.1460  [   0 1.00000 2.53E-2 7.99E-7]  [  25 -140  71]
 NS    90-2  8.1650  [ -33 2.09E-2 5.30E-4 4.78E-7]  [  32 -146  74]
 NS    90-3  8.1840  [ -61 8.54E-4 2.16E-5 6.19E-7]  [  31 -143  73]
 NS    90-4  8.2039  [ -94 1.83E-5 4.65E-7 5.83E-7]  [  31 -144  69]
 NS    91-1  8.2209  [   0 1.00000 2.51E-2 9.88E-7]  [  24 -138  73]
 NS    91-2  8.2399  [ -33 2.06E-2 5.20E-4 4.47E-7]  [  32 -146  74]
 NS    91-3  8.2589  [ -61 8.45E-4 2.12E-5 6.09E-7]  [  31 -143  74]
 NS    91-4  8.2790  [ -94 1.79E-5 4.52E-7 6.13E-7]  [  31 -143  69]
 NS    92-1  8.2969  [   0 1.00000 2.50E-2 9.49E-7]  [  24 -139  70]
 NS    92-2  8.3159  [ -33 2.04E-2 5.10E-4 5.11E-7]  [  32 -145  74]
 NS    92-3  8.3349  [ -61 8.35E-4 2.09E-5 5.78E-7]  [  31 -144  73]
 NS    92-4  8.3550  [ -95 1.75E-5 4.38E-7 6.51E-7]  [  31 -142  69]
 NS    93-1  8.3729  [   0 1.00000 2.48E-2 9.25E-7]  [  24 -139  69]
 NS    93-2  8.3919  [ -33 2.01E-2 5.00E-4 5.19E-7]  [  32 -145  74]
 NS    93-3  8.4110  [ -61 8.26E-4 2.05E-5 5.73E-7]  [  31 -144  73]
 NS    93-4  8.4300  [ -95 1.71E-5 4.26E-7 6.89E-7]  [  31 -142  73]
 NS    94-1  8.4480  [   0 1.00000 2.46E-2 9.28E-7]  [  24 -139  69]
 NS    94-2  8.4670  [ -34 1.99E-2 4.91E-4 5.28E-7]  [  32 -145  74]
 NS    94-3  8.4860  [ -61 8.17E-4 2.01E-5 6.55E-7]  [  31 -142  73]
 NS    94-4  8.5049  [ -95 1.67E-5 4.14E-7 7.29E-7]  [  31 -141  73]
 NS    95-1  8.5230  [   0 1.00000 2.45E-2 9.45E-7]  [  24 -139  69]
 NS    95-2  8.5420  [ -34 1.96E-2 4.82E-4 5.34E-7]  [  32 -144  74]
 NS    95-3  8.5610  [ -61 8.09E-4 1.98E-5 6.72E-7]  [  31 -142  73]
 NS    95-4  8.5809  [ -95 1.64E-5 4.03E-7 7.58E-7]  [  31 -141  69]
 NS    96-1  8.5979  [   0 1.00000 2.43E-2 9.65E-7]  [  24 -139  74]
 NS    96-2  8.6180  [ -34 1.94E-2 4.74E-4 5.48E-7]  [  32 -144  70]
 NS    96-3  8.6370  [ -61 8.02E-4 1.95E-5 7.04E-7]  [  31 -142  73]
 NS    96-4  8.6560  [ -95 1.61E-5 3.93E-7 7.92E-7]  [  31 -140  73]
 NS    97-1  8.6739  [   0 1.00000 2.42E-2 9.86E-7]  [  24 -138  69]
 NS    97-2  8.6929  [ -34 1.92E-2 4.66E-4 5.53E-7]  [  32 -144  74]
 NS    97-3  8.7119  [ -61 7.94E-4 1.92E-5 7.10E-7]  [  31 -142  73]
 NS    97-4  8.7320  [ -95 1.58E-5 3.83E-7 8.12E-7]  [  31 -140  69]
 NS    98-1  8.7490  [   0 1.00000 2.40E-2 9.90E-7]  [  24 -138  74]
 NS    98-2  8.7690  [ -34 1.90E-2 4.58E-4 5.61E-7]  [  32 -144  70]
 NS    98-3  8.7880  [ -62 7.87E-4 1.89E-5 7.04E-7]  [  31 -142  73]
 NS    98-4  8.8070  [ -96 1.55E-5 3.74E-7 8.16E-7]  [  31 -140  73]
 NS    99-1  8.8250  [   0 1.00000 2.39E-2 9.87E-7]  [  24 -138  70]
 NS    99-2  8.8450  [ -34 1.88E-2 4.50E-4 5.77E-7]  [  32 -144  72]
 NS    99-3  8.8640  [ -62 7.80E-4 1.86E-5 7.11E-7]  [  31 -142  73]
 NS    99-4  8.8839  [ -96 1.52E-5 3.65E-7 8.23E-7]  [  31 -140  69]
 NS   100-1  8.9020  [   0 1.00000 2.37E-2 7.36E-7]  [  25 -141  71]
 NS   100-2  8.9219  [ -34 1.86E-2 4.42E-4 5.81E-7]  [  32 -144  73]
 NS   100-3  8.9420  [ -62 7.73E-4 1.83E-5 7.16E-7]  [  31 -141  70]
 NS   100-4s 8.9660  [ -96 1.50E-5 3.56E-7 8.10E-7]  [  31 -140  58]
 NS   101-1  9.0330  [   0 1.00000 2.35E-2 7.24E-7]  [  25 -141  19]
 NS   101-2  9.0520  [ -34 1.84E-2 4.35E-4 5.85E-7]  [  32 -144  74]
 NS   101-3  9.0710  [ -62 7.65E-4 1.80E-5 7.20E-7]  [  31 -141  73]
 NS   101-4  9.0910  [ -96 1.47E-5 3.47E-7 7.83E-7]  [  31 -141  69]
 NS   102-1  9.1080  [   0 1.00000 2.34E-2 9.93E-7]  [  24 -138  74]
 NS   102-2  9.1270  [ -34 1.82E-2 4.27E-4 5.72E-7]  [  32 -144  74]
 NS   102-3  9.1460  [ -62 7.58E-4 1.77E-5 7.17E-7]  [  31 -141  73]
 NS   102-4  9.1659  [ -96 1.44E-5 3.38E-7 7.50E-7]  [  31 -141  69]
 NS   103-1  9.1829  [   0 1.00000 2.32E-2 9.98E-7]  [  24 -138  74]
 NS   103-2  9.2030  [ -34 1.80E-2 4.20E-4 6.05E-7]  [  32 -143  71]
 NS   103-3  9.2220  [ -62 7.50E-4 1.74E-5 7.17E-7]  [  31 -141  73]
 NS   103-4  9.2410  [ -96 1.41E-5 3.30E-7 7.29E-7]  [  31 -141  73]
 NS   104-1  9.2589  [   0 1.00000 2.31E-2 7.07E-7]  [  25 -142  71]
 NS   104-2  9.2779  [ -34 1.78E-2 4.13E-4 6.19E-7]  [  32 -143  74]
 NS   104-3  9.2969  [ -62 7.43E-4 1.72E-5 7.24E-7]  [  31 -141  73]
 NS   104-4  9.3170  [ -97 1.39E-5 3.22E-7 7.39E-7]  [  31 -141  69]
 NS   105-1  9.3340  [   0 1.00000 2.29E-2 9.94E-7]  [  24 -138  73]
 NS   105-2  9.3530  [ -35 1.76E-2 4.06E-4 6.36E-7]  [  32 -143  74]
 NS   105-3  9.3720  [ -62 7.36E-4 1.69E-5 7.22E-7]  [  31 -141  73]
 NS   105-4  9.3919  [ -97 1.36E-5 3.13E-7 7.88E-7]  [  31 -141  70]
 NS   106-1  9.4100  [   0 1.00000 2.28E-2 9.95E-7]  [  24 -138  69]
 NS   106-2  9.4290  [ -35 1.74E-2 3.99E-4 6.47E-7]  [  32 -143  74]
 NS   106-3  9.4480  [ -62 7.29E-4 1.66E-5 7.21E-7]  [  31 -141  73]
 NS   106-4  9.4670  [ -97 1.33E-5 3.05E-7 8.66E-7]  [  31 -140  73]
 NS   107-1  9.4850  [   0 1.00000 2.26E-2 9.94E-7]  [  24 -138  70]
 NS   107-2  9.5040  [ -35 1.73E-2 3.92E-4 6.59E-7]  [  32 -142  74]
 NS   107-3  9.5230  [ -62 7.22E-4 1.64E-5 7.20E-7]  [  31 -141  73]
 NS   107-4  9.5420  [ -97 1.31E-5 2.99E-7 9.48E-7]  [  31 -139  73]
 NS   108-1  9.5599  [   0 1.00000 2.25E-2 9.83E-7]  [  24 -138  70]
 NS   108-2  9.5789  [ -35 1.71E-2 3.86E-4 6.67E-7]  [  32 -142  74]
 NS   108-3  9.5979  [ -62 7.16E-4 1.61E-5 7.16E-7]  [  31 -141  73]
 NS   108-4  9.6180  [ -97 1.29E-5 2.91E-7 5.53E-7]  [  32 -144  70]
 NS   109-1  9.6350  [   0 1.00000 2.23E-2 9.84E-7]  [  24 -138  73]
 NS   109-2  9.6540  [ -35 1.69E-2 3.80E-4 6.80E-7]  [  32 -142  74]
 NS   109-3  9.6730  [ -62 7.10E-4 1.59E-5 7.11E-7]  [  31 -142  73]
 NS   109-4  9.6929  [ -97 1.26E-5 2.84E-7 5.71E-7]  [  32 -144  71]
 NS   110-1  9.7110  [   0 1.00000 2.22E-2 9.92E-7]  [  24 -138  70]
 NS   110-2  9.7300  [ -35 1.68E-2 3.74E-4 6.91E-7]  [  32 -142  74]
 NS   110-3  9.7490  [ -63 7.04E-4 1.56E-5 7.19E-7]  [  31 -141  73]
 NS   110-4  9.7680  [ -98 1.24E-5 2.77E-7 5.86E-7]  [  32 -143  74]
 NS   111-1  9.7860  [   0 1.00000 2.21E-2 9.91E-7]  [  24 -138  70]
